단어	연도	작품명	작가	문장
단어58	1991	작품61	작가16	단어58이 포함된 1991년의 작품61라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어39	2003	작품17	작가8	단어39이 포함된 2003년의 작품17라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어65	2013	작품27	작가72	단어65이 포함된 2013년의 작품27라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어57	2011	작품40	작가7	단어57이 포함된 2011년의 작품40라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어22	2004	작품2	작가5	단어22이 포함된 2004년의 작품2라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어68	2020	작품5	작가7	단어68이 포함된 2020년의 작품5라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어68	1996	작품93	작가75	단어68이 포함된 1996년의 작품93라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어12	2013	작품89	작가34	단어12이 포함된 2013년의 작품89라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어68	1994	작품75	작가33	단어68이 포함된 1994년의 작품75라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어78	2013	작품8	작가74	단어78이 포함된 2013년의 작품8라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어8	1993	작품33	작가53	단어8이 포함된 1993년의 작품33라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어79	2019	작품1	작가10	단어79이 포함된 2019년의 작품1라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어25	1996	작품56	작가74	단어25이 포함된 1996년의 작품56라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어36	2009	작품79	작가77	단어36이 포함된 2009년의 작품79라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어45	1993	작품82	작가50	단어45이 포함된 1993년의 작품82라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어19	1997	작품99	작가27	단어19이 포함된 1997년의 작품99라는 제목의 작가27라는 작가가 쓴 문장입니다.
단어9	1993	작품74	작가32	단어9이 포함된 1993년의 작품74라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어85	1997	작품62	작가84	단어85이 포함된 1997년의 작품62라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어77	1999	작품62	작가62	단어77이 포함된 1999년의 작품62라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어83	2013	작품47	작가25	단어83이 포함된 2013년의 작품47라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어54	2017	작품65	작가5	단어54이 포함된 2017년의 작품65라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어17	1992	작품98	작가86	단어17이 포함된 1992년의 작품98라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어8	2020	작품34	작가35	단어8이 포함된 2020년의 작품34라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어75	1993	작품64	작가100	단어75이 포함된 1993년의 작품64라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어11	1999	작품69	작가29	단어11이 포함된 1999년의 작품69라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어96	1991	작품2	작가6	단어96이 포함된 1991년의 작품2라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어20	2020	작품79	작가74	단어20이 포함된 2020년의 작품79라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어9	1999	작품70	작가99	단어9이 포함된 1999년의 작품70라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어97	2001	작품70	작가50	단어97이 포함된 2001년의 작품70라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어66	1999	작품25	작가86	단어66이 포함된 1999년의 작품25라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어99	1990	작품89	작가14	단어99이 포함된 1990년의 작품89라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어6	2016	작품72	작가90	단어6이 포함된 2016년의 작품72라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어6	2003	작품47	작가62	단어6이 포함된 2003년의 작품47라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어11	2010	작품53	작가1	단어11이 포함된 2010년의 작품53라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어100	2012	작품18	작가85	단어100이 포함된 2012년의 작품18라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어47	2015	작품83	작가75	단어47이 포함된 2015년의 작품83라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어77	2001	작품62	작가51	단어77이 포함된 2001년의 작품62라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어64	2008	작품62	작가63	단어64이 포함된 2008년의 작품62라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어45	1995	작품100	작가8	단어45이 포함된 1995년의 작품100라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어28	2016	작품86	작가4	단어28이 포함된 2016년의 작품86라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어31	1997	작품88	작가74	단어31이 포함된 1997년의 작품88라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어3	1994	작품58	작가100	단어3이 포함된 1994년의 작품58라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어34	1996	작품78	작가22	단어34이 포함된 1996년의 작품78라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어65	2003	작품26	작가5	단어65이 포함된 2003년의 작품26라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어85	2000	작품31	작가16	단어85이 포함된 2000년의 작품31라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어9	1990	작품30	작가40	단어9이 포함된 1990년의 작품30라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어76	2017	작품82	작가50	단어76이 포함된 2017년의 작품82라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어94	2002	작품57	작가65	단어94이 포함된 2002년의 작품57라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어81	2002	작품5	작가70	단어81이 포함된 2002년의 작품5라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어73	2002	작품43	작가42	단어73이 포함된 2002년의 작품43라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어81	2018	작품3	작가89	단어81이 포함된 2018년의 작품3라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어90	1997	작품94	작가19	단어90이 포함된 1997년의 작품94라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어67	1991	작품67	작가77	단어67이 포함된 1991년의 작품67라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어53	1996	작품11	작가4	단어53이 포함된 1996년의 작품11라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어63	2017	작품49	작가48	단어63이 포함된 2017년의 작품49라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어41	1992	작품63	작가83	단어41이 포함된 1992년의 작품63라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어93	2004	작품21	작가17	단어93이 포함된 2004년의 작품21라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어24	1996	작품81	작가19	단어24이 포함된 1996년의 작품81라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어79	2006	작품72	작가88	단어79이 포함된 2006년의 작품72라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어79	1997	작품77	작가60	단어79이 포함된 1997년의 작품77라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어95	1991	작품66	작가99	단어95이 포함된 1991년의 작품66라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어49	1992	작품18	작가46	단어49이 포함된 1992년의 작품18라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어83	2014	작품65	작가8	단어83이 포함된 2014년의 작품65라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어25	2007	작품70	작가46	단어25이 포함된 2007년의 작품70라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어97	2017	작품71	작가76	단어97이 포함된 2017년의 작품71라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어82	2015	작품9	작가23	단어82이 포함된 2015년의 작품9라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어51	2004	작품97	작가46	단어51이 포함된 2004년의 작품97라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어44	1994	작품49	작가40	단어44이 포함된 1994년의 작품49라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어28	1990	작품22	작가71	단어28이 포함된 1990년의 작품22라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어71	1994	작품57	작가98	단어71이 포함된 1994년의 작품57라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어58	2015	작품21	작가41	단어58이 포함된 2015년의 작품21라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어88	2014	작품42	작가21	단어88이 포함된 2014년의 작품42라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어63	1995	작품12	작가95	단어63이 포함된 1995년의 작품12라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어79	1995	작품81	작가8	단어79이 포함된 1995년의 작품81라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어39	2008	작품1	작가63	단어39이 포함된 2008년의 작품1라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어27	2000	작품21	작가66	단어27이 포함된 2000년의 작품21라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어38	2014	작품12	작가82	단어38이 포함된 2014년의 작품12라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어11	1997	작품76	작가94	단어11이 포함된 1997년의 작품76라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어24	2020	작품38	작가82	단어24이 포함된 2020년의 작품38라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어90	2011	작품63	작가11	단어90이 포함된 2011년의 작품63라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어22	2016	작품70	작가92	단어22이 포함된 2016년의 작품70라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어81	1998	작품71	작가87	단어81이 포함된 1998년의 작품71라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어37	2010	작품32	작가21	단어37이 포함된 2010년의 작품32라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어34	2015	작품46	작가34	단어34이 포함된 2015년의 작품46라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어75	1992	작품9	작가61	단어75이 포함된 1992년의 작품9라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어68	2003	작품29	작가96	단어68이 포함된 2003년의 작품29라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어22	2002	작품41	작가94	단어22이 포함된 2002년의 작품41라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어12	1999	작품40	작가93	단어12이 포함된 1999년의 작품40라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어52	2002	작품54	작가18	단어52이 포함된 2002년의 작품54라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어16	1993	작품60	작가36	단어16이 포함된 1993년의 작품60라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어16	1991	작품42	작가46	단어16이 포함된 1991년의 작품42라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어80	2013	작품43	작가18	단어80이 포함된 2013년의 작품43라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어80	1996	작품76	작가49	단어80이 포함된 1996년의 작품76라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어85	2005	작품97	작가77	단어85이 포함된 2005년의 작품97라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어25	2002	작품68	작가33	단어25이 포함된 2002년의 작품68라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어99	2010	작품92	작가57	단어99이 포함된 2010년의 작품92라는 제목의 작가57라는 작가가 쓴 문장입니다.
단어49	2019	작품23	작가72	단어49이 포함된 2019년의 작품23라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어44	2019	작품60	작가89	단어44이 포함된 2019년의 작품60라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어83	2002	작품13	작가17	단어83이 포함된 2002년의 작품13라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어93	2007	작품87	작가74	단어93이 포함된 2007년의 작품87라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어71	2002	작품24	작가22	단어71이 포함된 2002년의 작품24라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어96	2002	작품48	작가25	단어96이 포함된 2002년의 작품48라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어34	2016	작품88	작가2	단어34이 포함된 2016년의 작품88라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어10	2020	작품59	작가99	단어10이 포함된 2020년의 작품59라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어24	2019	작품91	작가1	단어24이 포함된 2019년의 작품91라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어76	2003	작품77	작가29	단어76이 포함된 2003년의 작품77라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어7	2009	작품30	작가39	단어7이 포함된 2009년의 작품30라는 제목의 작가39라는 작가가 쓴 문장입니다.
단어91	1999	작품78	작가42	단어91이 포함된 1999년의 작품78라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어73	2002	작품37	작가80	단어73이 포함된 2002년의 작품37라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어94	2004	작품14	작가28	단어94이 포함된 2004년의 작품14라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어8	2015	작품62	작가16	단어8이 포함된 2015년의 작품62라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어93	2015	작품79	작가56	단어93이 포함된 2015년의 작품79라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어2	1994	작품82	작가29	단어2이 포함된 1994년의 작품82라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어23	2000	작품97	작가11	단어23이 포함된 2000년의 작품97라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어2	1998	작품33	작가44	단어2이 포함된 1998년의 작품33라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어30	2008	작품66	작가28	단어30이 포함된 2008년의 작품66라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어60	2020	작품6	작가74	단어60이 포함된 2020년의 작품6라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어20	1996	작품33	작가56	단어20이 포함된 1996년의 작품33라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어19	2005	작품67	작가53	단어19이 포함된 2005년의 작품67라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어93	2001	작품15	작가62	단어93이 포함된 2001년의 작품15라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어11	2016	작품99	작가76	단어11이 포함된 2016년의 작품99라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어40	1991	작품56	작가76	단어40이 포함된 1991년의 작품56라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어57	2017	작품84	작가92	단어57이 포함된 2017년의 작품84라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어69	2011	작품31	작가89	단어69이 포함된 2011년의 작품31라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어17	2005	작품15	작가50	단어17이 포함된 2005년의 작품15라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어54	1991	작품80	작가29	단어54이 포함된 1991년의 작품80라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어42	2019	작품60	작가73	단어42이 포함된 2019년의 작품60라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어66	1995	작품32	작가94	단어66이 포함된 1995년의 작품32라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어84	1991	작품54	작가69	단어84이 포함된 1991년의 작품54라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어1	1996	작품33	작가50	단어1이 포함된 1996년의 작품33라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어41	2003	작품42	작가56	단어41이 포함된 2003년의 작품42라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어25	2017	작품16	작가55	단어25이 포함된 2017년의 작품16라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어66	2006	작품68	작가100	단어66이 포함된 2006년의 작품68라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어40	2008	작품71	작가66	단어40이 포함된 2008년의 작품71라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어13	2018	작품51	작가18	단어13이 포함된 2018년의 작품51라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어72	2006	작품54	작가14	단어72이 포함된 2006년의 작품54라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어10	2014	작품72	작가59	단어10이 포함된 2014년의 작품72라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어5	1991	작품65	작가22	단어5이 포함된 1991년의 작품65라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어37	2014	작품25	작가50	단어37이 포함된 2014년의 작품25라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어95	2013	작품73	작가53	단어95이 포함된 2013년의 작품73라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어94	1996	작품71	작가84	단어94이 포함된 1996년의 작품71라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어82	2013	작품41	작가32	단어82이 포함된 2013년의 작품41라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어34	1999	작품23	작가36	단어34이 포함된 1999년의 작품23라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어33	1992	작품59	작가28	단어33이 포함된 1992년의 작품59라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어19	2000	작품72	작가90	단어19이 포함된 2000년의 작품72라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어9	1999	작품87	작가50	단어9이 포함된 1999년의 작품87라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어80	2002	작품10	작가10	단어80이 포함된 2002년의 작품10라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어77	2006	작품72	작가40	단어77이 포함된 2006년의 작품72라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어84	1991	작품81	작가43	단어84이 포함된 1991년의 작품81라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어93	1992	작품3	작가39	단어93이 포함된 1992년의 작품3라는 제목의 작가39라는 작가가 쓴 문장입니다.
단어86	2007	작품17	작가79	단어86이 포함된 2007년의 작품17라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어23	2003	작품82	작가38	단어23이 포함된 2003년의 작품82라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어80	2009	작품81	작가95	단어80이 포함된 2009년의 작품81라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어44	2010	작품31	작가40	단어44이 포함된 2010년의 작품31라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어89	2012	작품98	작가42	단어89이 포함된 2012년의 작품98라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어18	2004	작품77	작가38	단어18이 포함된 2004년의 작품77라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어36	1994	작품96	작가12	단어36이 포함된 1994년의 작품96라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어93	1998	작품53	작가60	단어93이 포함된 1998년의 작품53라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어99	1994	작품51	작가84	단어99이 포함된 1994년의 작품51라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어96	2006	작품38	작가23	단어96이 포함된 2006년의 작품38라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어34	2020	작품49	작가97	단어34이 포함된 2020년의 작품49라는 제목의 작가97라는 작가가 쓴 문장입니다.
단어41	2002	작품48	작가7	단어41이 포함된 2002년의 작품48라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어38	1994	작품35	작가4	단어38이 포함된 1994년의 작품35라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어66	2014	작품96	작가24	단어66이 포함된 2014년의 작품96라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어30	2009	작품64	작가32	단어30이 포함된 2009년의 작품64라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어67	2017	작품84	작가69	단어67이 포함된 2017년의 작품84라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어77	1991	작품61	작가30	단어77이 포함된 1991년의 작품61라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어73	2019	작품84	작가13	단어73이 포함된 2019년의 작품84라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어17	1999	작품45	작가55	단어17이 포함된 1999년의 작품45라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어96	2004	작품35	작가92	단어96이 포함된 2004년의 작품35라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어95	2010	작품81	작가71	단어95이 포함된 2010년의 작품81라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어2	2012	작품49	작가50	단어2이 포함된 2012년의 작품49라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어68	2019	작품10	작가79	단어68이 포함된 2019년의 작품10라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어49	2011	작품97	작가18	단어49이 포함된 2011년의 작품97라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어72	2018	작품84	작가16	단어72이 포함된 2018년의 작품84라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어63	2018	작품84	작가12	단어63이 포함된 2018년의 작품84라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어26	2002	작품78	작가82	단어26이 포함된 2002년의 작품78라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어30	1992	작품77	작가9	단어30이 포함된 1992년의 작품77라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어21	2013	작품54	작가26	단어21이 포함된 2013년의 작품54라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어85	2008	작품18	작가60	단어85이 포함된 2008년의 작품18라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어95	1998	작품25	작가93	단어95이 포함된 1998년의 작품25라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어85	2006	작품61	작가99	단어85이 포함된 2006년의 작품61라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어86	1991	작품5	작가29	단어86이 포함된 1991년의 작품5라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어61	2010	작품51	작가2	단어61이 포함된 2010년의 작품51라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어38	2011	작품66	작가16	단어38이 포함된 2011년의 작품66라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어39	2016	작품40	작가51	단어39이 포함된 2016년의 작품40라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어21	2005	작품6	작가46	단어21이 포함된 2005년의 작품6라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어44	1998	작품83	작가47	단어44이 포함된 1998년의 작품83라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어85	1990	작품57	작가59	단어85이 포함된 1990년의 작품57라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어91	2015	작품31	작가76	단어91이 포함된 2015년의 작품31라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어97	2013	작품46	작가78	단어97이 포함된 2013년의 작품46라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어70	1996	작품65	작가30	단어70이 포함된 1996년의 작품65라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어82	2007	작품26	작가25	단어82이 포함된 2007년의 작품26라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어32	2016	작품73	작가56	단어32이 포함된 2016년의 작품73라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어70	2001	작품95	작가90	단어70이 포함된 2001년의 작품95라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어75	1990	작품32	작가69	단어75이 포함된 1990년의 작품32라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어49	2007	작품8	작가77	단어49이 포함된 2007년의 작품8라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어10	1997	작품22	작가59	단어10이 포함된 1997년의 작품22라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어81	2006	작품77	작가21	단어81이 포함된 2006년의 작품77라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어28	2006	작품1	작가49	단어28이 포함된 2006년의 작품1라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어35	2010	작품90	작가86	단어35이 포함된 2010년의 작품90라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어98	1993	작품4	작가38	단어98이 포함된 1993년의 작품4라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어79	2014	작품61	작가17	단어79이 포함된 2014년의 작품61라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어47	1993	작품20	작가2	단어47이 포함된 1993년의 작품20라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어98	1999	작품17	작가22	단어98이 포함된 1999년의 작품17라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어28	2001	작품39	작가73	단어28이 포함된 2001년의 작품39라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어56	2017	작품63	작가7	단어56이 포함된 2017년의 작품63라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어47	2013	작품23	작가82	단어47이 포함된 2013년의 작품23라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어78	1990	작품57	작가54	단어78이 포함된 1990년의 작품57라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어64	2001	작품41	작가16	단어64이 포함된 2001년의 작품41라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어52	2016	작품31	작가77	단어52이 포함된 2016년의 작품31라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어27	2019	작품13	작가22	단어27이 포함된 2019년의 작품13라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어54	2015	작품90	작가77	단어54이 포함된 2015년의 작품90라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어19	2015	작품57	작가45	단어19이 포함된 2015년의 작품57라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어63	1995	작품90	작가7	단어63이 포함된 1995년의 작품90라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어81	1994	작품11	작가19	단어81이 포함된 1994년의 작품11라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어41	2005	작품23	작가19	단어41이 포함된 2005년의 작품23라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어24	2004	작품14	작가5	단어24이 포함된 2004년의 작품14라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어65	2003	작품3	작가55	단어65이 포함된 2003년의 작품3라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어65	1999	작품32	작가24	단어65이 포함된 1999년의 작품32라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어19	2011	작품4	작가5	단어19이 포함된 2011년의 작품4라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어10	1995	작품32	작가90	단어10이 포함된 1995년의 작품32라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어82	2012	작품22	작가26	단어82이 포함된 2012년의 작품22라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어92	2007	작품41	작가72	단어92이 포함된 2007년의 작품41라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어26	2010	작품64	작가24	단어26이 포함된 2010년의 작품64라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어48	2001	작품14	작가54	단어48이 포함된 2001년의 작품14라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어56	2013	작품79	작가66	단어56이 포함된 2013년의 작품79라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어3	2015	작품93	작가23	단어3이 포함된 2015년의 작품93라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어23	2008	작품88	작가68	단어23이 포함된 2008년의 작품88라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어95	2007	작품95	작가98	단어95이 포함된 2007년의 작품95라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어32	2012	작품91	작가87	단어32이 포함된 2012년의 작품91라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어80	2011	작품30	작가41	단어80이 포함된 2011년의 작품30라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어68	1992	작품68	작가71	단어68이 포함된 1992년의 작품68라는 제목의 작가71라는 작가가 쓴 문장입니다.
